timestamp,value
2014-09-07 15:00:00,-1325
2014-09-07 15:30:00,168
2014-09-07 16:00:00,254
2014-09-07 16:30:00,-427
2014-09-07 17:00:00,-17
2014-09-07 17:30:00,1667
2014-09-07 18:00:00,1192
2014-09-07 18:30:00,-815
2014-09-07 19:00:00,-134
2014-09-07 19:30:00,-845
2014-09-07 20:00:00,-176
2014-09-07 20:30:00,-765
2014-09-07 21:00:00,-1109
2014-09-07 21:30:00,-116
2014-09-07 22:00:00,-930
2014-09-07 22:30:00,-1528
2014-09-07 23:00:00,-2073
2014-09-07 23:30:00,-973
2014-09-08 00:00:00,-2513
2014-09-08 00:30:00,-2191
2014-09-08 01:00:00,-2024
2014-09-08 01:30:00,-1170
2014-09-08 02:00:00,-520
2014-09-08 02:30:00,-745
2014-09-08 03:00:00,-500
2014-09-08 03:30:00,-255
2014-09-08 04:00:00,195
2014-09-08 04:30:00,56
2014-09-08 05:00:00,322
2014-09-08 05:30:00,2062
2014-09-08 06:00:00,2050
2014-09-08 06:30:00,4817
2014-09-08 07:00:00,2835
2014-09-08 07:30:00,3434
2014-09-08 08:00:00,502
2014-09-08 08:30:00,-272
2014-09-08 09:00:00,177
2014-09-08 09:30:00,-523
2014-09-08 10:00:00,-1114
2014-09-08 10:30:00,-98
2014-09-08 11:00:00,-761
2014-09-08 11:30:00,1360
2014-09-08 12:00:00,156
2014-09-08 12:30:00,384
2014-09-08 13:00:00,-1345
2014-09-08 13:30:00,1815
2014-09-08 14:00:00,-86
2014-09-08 14:30:00,1291
2014-09-08 15:00:00,-262
2014-09-08 15:30:00,-1210
2014-09-08 16:00:00,-1641
2014-09-08 16:30:00,-465
2014-09-08 17:00:00,2292
2014-09-08 17:30:00,2086
2014-09-08 18:00:00,2521
2014-09-08 18:30:00,1247
2014-09-08 19:00:00,392
2014-09-08 19:30:00,-910
2014-09-08 20:00:00,138
2014-09-08 20:30:00,-561
2014-09-08 21:00:00,-1294
2014-09-08 21:30:00,-822
2014-09-08 22:00:00,467
2014-09-08 22:30:00,-3574
2014-09-08 23:00:00,-2547
2014-09-08 23:30:00,-2627
2014-09-09 00:00:00,-2379
2014-09-09 00:30:00,-2344
2014-09-09 01:00:00,-2031
2014-09-09 01:30:00,-1003
2014-09-09 02:00:00,-985
2014-09-09 02:30:00,-763
2014-09-09 03:00:00,-687
2014-09-09 03:30:00,-259
2014-09-09 04:00:00,-31
2014-09-09 04:30:00,-46
2014-09-09 05:00:00,157
2014-09-09 05:30:00,1983
2014-09-09 06:00:00,2234
2014-09-09 06:30:00,5475
2014-09-09 07:00:00,3774
2014-09-09 07:30:00,4093
2014-09-09 08:00:00,-47
2014-09-09 08:30:00,-59
2014-09-09 09:00:00,-1178
2014-09-09 09:30:00,-234
2014-09-09 10:00:00,-1250
2014-09-09 10:30:00,470
2014-09-09 11:00:00,-616
2014-09-09 11:30:00,1245
2014-09-09 12:00:00,230
2014-09-09 12:30:00,35
2014-09-09 13:00:00,-884
2014-09-09 13:30:00,977
2014-09-09 14:00:00,584
2014-09-09 14:30:00,1281
2014-09-09 15:00:00,-1052
2014-09-09 15:30:00,-2685
2014-09-09 16:00:00,-2815
2014-09-09 16:30:00,-322
2014-09-09 17:00:00,3235
2014-09-09 17:30:00,3133
2014-09-09 18:00:00,2573
2014-09-09 18:30:00,1363
2014-09-09 19:00:00,82
2014-09-09 19:30:00,864
2014-09-09 20:00:00,-5
2014-09-09 20:30:00,-538
2014-09-09 21:00:00,-191
2014-09-09 21:30:00,78
2014-09-09 22:00:00,-1123
2014-09-09 22:30:00,-2064
2014-09-09 23:00:00,-2236
2014-09-09 23:30:00,-2660
2014-09-10 00:00:00,-2968
2014-09-10 00:30:00,-3360
2014-09-10 01:00:00,-1781
2014-09-10 01:30:00,-1908
2014-09-10 02:00:00,-853
2014-09-10 02:30:00,-1147
2014-09-10 03:00:00,-713
2014-09-10 03:30:00,-609
2014-09-10 04:00:00,-5
2014-09-10 04:30:00,-489
2014-09-10 05:00:00,314
2014-09-10 05:30:00,1914
2014-09-10 06:00:00,2279
2014-09-10 06:30:00,5388
2014-09-10 07:00:00,3768
2014-09-10 07:30:00,4169
2014-09-10 08:00:00,554
2014-09-10 08:30:00,-740
2014-09-10 09:00:00,-1225
2014-09-10 09:30:00,-125
2014-09-10 10:00:00,-1326
2014-09-10 10:30:00,658
2014-09-10 11:00:00,-460
2014-09-10 11:30:00,1424
2014-09-10 12:00:00,-386
2014-09-10 12:30:00,-695
2014-09-10 13:00:00,-461
2014-09-10 13:30:00,1381
2014-09-10 14:00:00,107
2014-09-10 14:30:00,649
2014-09-10 15:00:00,-455
2014-09-10 15:30:00,-2137
2014-09-10 16:00:00,-1969
2014-09-10 16:30:00,-1092
2014-09-10 17:00:00,3183
2014-09-10 17:30:00,3146
2014-09-10 18:00:00,2581
2014-09-10 18:30:00,1613
2014-09-10 19:00:00,1302
2014-09-10 19:30:00,171
2014-09-10 20:00:00,247
2014-09-10 20:30:00,-989
2014-09-10 21:00:00,-241
2014-09-10 21:30:00,-648
2014-09-10 22:00:00,360
2014-09-10 22:30:00,-1807
2014-09-10 23:00:00,-1865
2014-09-10 23:30:00,-2677
2014-09-11 00:00:00,-3332
2014-09-11 00:30:00,-3607
2014-09-11 01:00:00,-2442
2014-09-11 01:30:00,-1910
2014-09-11 02:00:00,-1321
2014-09-11 02:30:00,-980
2014-09-11 03:00:00,-1129
2014-09-11 03:30:00,-789
2014-09-11 04:00:00,248
2014-09-11 04:30:00,-413
2014-09-11 05:00:00,159
2014-09-11 05:30:00,1799
2014-09-11 06:00:00,2410
2014-09-11 06:30:00,5850
2014-09-11 07:00:00,3546
2014-09-11 07:30:00,4298
2014-09-11 08:00:00,694
2014-09-11 08:30:00,-831
2014-09-11 09:00:00,-762
2014-09-11 09:30:00,-89
2014-09-11 10:00:00,-1369
2014-09-11 10:30:00,-533
2014-09-11 11:00:00,-1185
2014-09-11 11:30:00,1596
2014-09-11 12:00:00,717
2014-09-11 12:30:00,-285
2014-09-11 13:00:00,-949
2014-09-11 13:30:00,1395
2014-09-11 14:00:00,-106
2014-09-11 14:30:00,1046
2014-09-11 15:00:00,-737
2014-09-11 15:30:00,-2172
2014-09-11 16:00:00,-1721
2014-09-11 16:30:00,-1452
2014-09-11 17:00:00,3192
2014-09-11 17:30:00,3192
2014-09-11 18:00:00,2730
2014-09-11 18:30:00,1379
2014-09-11 19:00:00,1370
2014-09-11 19:30:00,496
2014-09-11 20:00:00,201
2014-09-11 20:30:00,-1149
2014-09-11 21:00:00,-769
2014-09-11 21:30:00,427
2014-09-11 22:00:00,17
2014-09-11 22:30:00,-889
2014-09-11 23:00:00,-1012
2014-09-11 23:30:00,-2942
2014-09-12 00:00:00,-2204
2014-09-12 00:30:00,-3488
2014-09-12 01:00:00,-2834
2014-09-12 01:30:00,-2232
2014-09-12 02:00:00,-1584
2014-09-12 02:30:00,-1138
2014-09-12 03:00:00,-1179
2014-09-12 03:30:00,-1411
2014-09-12 04:00:00,224
2014-09-12 04:30:00,-879
2014-09-12 05:00:00,-277
2014-09-12 05:30:00,1389
2014-09-12 06:00:00,2257
2014-09-12 06:30:00,4753
2014-09-12 07:00:00,3892
2014-09-12 07:30:00,4938
2014-09-12 08:00:00,177
2014-09-12 08:30:00,-371
2014-09-12 09:00:00,-786
2014-09-12 09:30:00,-502
2014-09-12 10:00:00,-1652
2014-09-12 10:30:00,623
2014-09-12 11:00:00,-850
2014-09-12 11:30:00,1243
2014-09-12 12:00:00,84
2014-09-12 12:30:00,-1098
2014-09-12 13:00:00,-155
2014-09-12 13:30:00,787
2014-09-12 14:00:00,983
2014-09-12 14:30:00,484
2014-09-12 15:00:00,-1317
2014-09-12 15:30:00,-2298
2014-09-12 16:00:00,-1317
2014-09-12 16:30:00,-1272
2014-09-12 17:00:00,3206
2014-09-12 17:30:00,3733
2014-09-12 18:00:00,2727
2014-09-12 18:30:00,2213
2014-09-12 19:00:00,956
2014-09-12 19:30:00,1107
2014-09-12 20:00:00,-468
2014-09-12 20:30:00,-1062
2014-09-12 21:00:00,-419
2014-09-12 21:30:00,354
2014-09-12 22:00:00,1242
2014-09-12 22:30:00,-80
2014-09-12 23:00:00,722
2014-09-12 23:30:00,-95
2014-09-13 00:00:00,-1057
2014-09-13 00:30:00,-1483
2014-09-13 01:00:00,-1440
2014-09-13 01:30:00,-2011
2014-09-13 02:00:00,-1423
2014-09-13 02:30:00,-2213
2014-09-13 03:00:00,-2557
2014-09-13 03:30:00,-2168
2014-09-13 04:00:00,-2358
2014-09-13 04:30:00,-4028
2014-09-13 05:00:00,-2015
2014-09-13 05:30:00,-724
2014-09-13 06:00:00,-135
2014-09-13 06:30:00,1398
2014-09-13 07:00:00,414
2014-09-13 07:30:00,2044
2014-09-13 08:00:00,1185
2014-09-13 08:30:00,2973
2014-09-13 09:00:00,746
2014-09-13 09:30:00,3784
2014-09-13 10:00:00,-90
2014-09-13 10:30:00,2401
2014-09-13 11:00:00,228
2014-09-13 11:30:00,1597
2014-09-13 12:00:00,668
2014-09-13 12:30:00,-288
2014-09-13 13:00:00,613
2014-09-13 13:30:00,155
2014-09-13 14:00:00,-1047
2014-09-13 14:30:00,3368
2014-09-13 15:00:00,2329
2014-09-13 15:30:00,-2099
2014-09-13 16:00:00,-4618
2014-09-13 16:30:00,-1912
2014-09-13 17:00:00,1616
2014-09-13 17:30:00,3465
2014-09-13 18:00:00,2437
2014-09-13 18:30:00,949
2014-09-13 19:00:00,932
2014-09-13 19:30:00,-75
2014-09-13 20:00:00,-112
2014-09-13 20:30:00,-1779
2014-09-13 21:00:00,-2637
2014-09-13 21:30:00,264
2014-09-13 22:00:00,963
2014-09-13 22:30:00,2118
2014-09-13 23:00:00,953
2014-09-13 23:30:00,927
2014-09-14 00:00:00,-222
2014-09-14 00:30:00,-1693
2014-09-14 01:00:00,-1663
2014-09-14 01:30:00,-1632
2014-09-14 02:00:00,-1712
2014-09-14 02:30:00,-2053
2014-09-14 03:00:00,-2795
2014-09-14 03:30:00,-2426
2014-09-14 04:00:00,-1730
2014-09-14 04:30:00,-4617
2014-09-14 05:00:00,-2726
2014-09-14 05:30:00,-705
2014-09-14 06:00:00,641
2014-09-14 06:30:00,475
2014-09-14 07:00:00,-157
2014-09-14 07:30:00,1704
2014-09-14 08:00:00,1494
2014-09-14 08:30:00,2434
2014-09-14 09:00:00,854
2014-09-14 09:30:00,3078
2014-09-14 10:00:00,1389
2014-09-14 10:30:00,3189
2014-09-14 11:00:00,127
2014-09-14 11:30:00,1417
2014-09-14 12:00:00,197
2014-09-14 12:30:00,1372
2014-09-14 13:00:00,-1148
2014-09-14 13:30:00,-573
2014-09-14 14:00:00,-287
2014-09-14 14:30:00,295
2014-09-14 15:00:00,-652
2014-09-14 15:30:00,-54
2014-09-14 16:00:00,-157
2014-09-14 16:30:00,-922
2014-09-14 17:00:00,1219
2014-09-14 17:30:00,1118
2014-09-14 18:00:00,933
2014-09-14 18:30:00,-16
2014-09-14 19:00:00,-949
2014-09-14 19:30:00,-198
2014-09-14 20:00:00,-798
2014-09-14 20:30:00,-1154
2014-09-14 21:00:00,-852
2014-09-14 21:30:00,51
2014-09-14 22:00:00,-1940
2014-09-14 22:30:00,-1355
2014-09-14 23:00:00,-1535
2014-09-14 23:30:00,-1981
2014-09-15 00:00:00,-2750
2014-09-15 00:30:00,-1816
2014-09-15 01:00:00,-1537
2014-09-15 01:30:00,-872
2014-09-15 02:00:00,-720
2014-09-15 02:30:00,-526
2014-09-15 03:00:00,-631
2014-09-15 03:30:00,-79
2014-09-15 04:00:00,414
2014-09-15 04:30:00,78
2014-09-15 05:00:00,390
2014-09-15 05:30:00,1997
2014-09-15 06:00:00,2247
2014-09-15 06:30:00,4901
2014-09-15 07:00:00,3046
2014-09-15 07:30:00,2974
2014-09-15 08:00:00,943
2014-09-15 08:30:00,-175
2014-09-15 09:00:00,-699
2014-09-15 09:30:00,-798
2014-09-15 10:00:00,-877
2014-09-15 10:30:00,-180
2014-09-15 11:00:00,-670
2014-09-15 11:30:00,1254
2014-09-15 12:00:00,52
2014-09-15 12:30:00,-108
2014-09-15 13:00:00,-861
2014-09-15 13:30:00,1216
2014-09-15 14:00:00,320
2014-09-15 14:30:00,1141
2014-09-15 15:00:00,-358
2014-09-15 15:30:00,-1171
2014-09-15 16:00:00,-874
2014-09-15 16:30:00,-220
2014-09-15 17:00:00,2305
2014-09-15 17:30:00,2299
2014-09-15 18:00:00,2832
2014-09-15 18:30:00,1163
2014-09-15 19:00:00,-90
2014-09-15 19:30:00,-194
2014-09-15 20:00:00,195
2014-09-15 20:30:00,-1663
2014-09-15 21:00:00,-818
2014-09-15 21:30:00,-118
2014-09-15 22:00:00,-1500
2014-09-15 22:30:00,-3704
2014-09-15 23:00:00,-2162
2014-09-15 23:30:00,-1991
2014-09-16 00:00:00,-3073
2014-09-16 00:30:00,-2112
2014-09-16 01:00:00,-1588
2014-09-16 01:30:00,-1504
2014-09-16 02:00:00,-786
2014-09-16 02:30:00,-752
2014-09-16 03:00:00,-403
2014-09-16 03:30:00,-343
2014-09-16 04:00:00,230
2014-09-16 04:30:00,-85
2014-09-16 05:00:00,318
2014-09-16 05:30:00,1807
2014-09-16 06:00:00,2324
2014-09-16 06:30:00,5307
2014-09-16 07:00:00,4447
2014-09-16 07:30:00,5034
2014-09-16 08:00:00,1356
2014-09-16 08:30:00,-1082
2014-09-16 09:00:00,-552
2014-09-16 09:30:00,-1302
2014-09-16 10:00:00,-1608
2014-09-16 10:30:00,883
2014-09-16 11:00:00,-837
2014-09-16 11:30:00,-489
2014-09-16 12:00:00,-302
2014-09-16 12:30:00,-381
2014-09-16 13:00:00,-535
2014-09-16 13:30:00,843
2014-09-16 14:00:00,535
2014-09-16 14:30:00,772
2014-09-16 15:00:00,126
2014-09-16 15:30:00,-1925
2014-09-16 16:00:00,-1930
2014-09-16 16:30:00,-850
2014-09-16 17:00:00,3118
2014-09-16 17:30:00,2884
2014-09-16 18:00:00,2945
2014-09-16 18:30:00,1442
2014-09-16 19:00:00,266
2014-09-16 19:30:00,604
2014-09-16 20:00:00,-395
2014-09-16 20:30:00,-678
2014-09-16 21:00:00,389
2014-09-16 21:30:00,-816
2014-09-16 22:00:00,-1368
2014-09-16 22:30:00,-1955
2014-09-16 23:00:00,-2637
2014-09-16 23:30:00,-3747
2014-09-17 00:00:00,-2437
2014-09-17 00:30:00,-3150
2014-09-17 01:00:00,-1559
2014-09-17 01:30:00,-1961
2014-09-17 02:00:00,-823
2014-09-17 02:30:00,-938
2014-09-17 03:00:00,-506
2014-09-17 03:30:00,-306
2014-09-17 04:00:00,40
2014-09-17 04:30:00,-193
2014-09-17 05:00:00,285
2014-09-17 05:30:00,2075
2014-09-17 06:00:00,2221
2014-09-17 06:30:00,5536
2014-09-17 07:00:00,3678
2014-09-17 07:30:00,4069
2014-09-17 08:00:00,303
2014-09-17 08:30:00,-189
2014-09-17 09:00:00,-1198
2014-09-17 09:30:00,-1242
2014-09-17 10:00:00,-396
2014-09-17 10:30:00,-15
2014-09-17 11:00:00,-449
2014-09-17 11:30:00,1423
2014-09-17 12:00:00,-22
2014-09-17 12:30:00,-998
2014-09-17 13:00:00,-180
2014-09-17 13:30:00,620
2014-09-17 14:00:00,736
2014-09-17 14:30:00,161
2014-09-17 15:00:00,-464
2014-09-17 15:30:00,-1675
2014-09-17 16:00:00,-1999
2014-09-17 16:30:00,-1040
2014-09-17 17:00:00,2795
2014-09-17 17:30:00,3623
2014-09-17 18:00:00,2542
2014-09-17 18:30:00,2224
2014-09-17 19:00:00,1220
2014-09-17 19:30:00,-342
2014-09-17 20:00:00,-516
2014-09-17 20:30:00,-1435
2014-09-17 21:00:00,302
2014-09-17 21:30:00,389
2014-09-17 22:00:00,-685
2014-09-17 22:30:00,-1097
2014-09-17 23:00:00,-2065
2014-09-17 23:30:00,-2716
2014-09-18 00:00:00,-4022
2014-09-18 00:30:00,-2882
2014-09-18 01:00:00,-2667
2014-09-18 01:30:00,-1906
2014-09-18 02:00:00,-947
2014-09-18 02:30:00,-1399
2014-09-18 03:00:00,-700
2014-09-18 03:30:00,-566
2014-09-18 04:00:00,186
2014-09-18 04:30:00,-293
2014-09-18 05:00:00,201
2014-09-18 05:30:00,1828
2014-09-18 06:00:00,2786
2014-09-18 06:30:00,5157
2014-09-18 07:00:00,3969
2014-09-18 07:30:00,3662
2014-09-18 08:00:00,613
2014-09-18 08:30:00,-705
2014-09-18 09:00:00,-675
2014-09-18 09:30:00,-395
2014-09-18 10:00:00,-1128
2014-09-18 10:30:00,238
2014-09-18 11:00:00,-786
2014-09-18 11:30:00,1037
2014-09-18 12:00:00,-161
2014-09-18 12:30:00,-260
2014-09-18 13:00:00,-223
2014-09-18 13:30:00,630
2014-09-18 14:00:00,411
2014-09-18 14:30:00,10
2014-09-18 15:00:00,-552
2014-09-18 15:30:00,-2555
2014-09-18 16:00:00,-1944
2014-09-18 16:30:00,-946
2014-09-18 17:00:00,3067
2014-09-18 17:30:00,3935
2014-09-18 18:00:00,1796
2014-09-18 18:30:00,1264
2014-09-18 19:00:00,1375
2014-09-18 19:30:00,830
2014-09-18 20:00:00,1047
2014-09-18 20:30:00,-836
2014-09-18 21:00:00,492
2014-09-18 21:30:00,-123
2014-09-18 22:00:00,225
2014-09-18 22:30:00,-549
2014-09-18 23:00:00,-1664
2014-09-18 23:30:00,-1543
2014-09-19 00:00:00,-2487
2014-09-19 00:30:00,-3763
2014-09-19 01:00:00,-3008
2014-09-19 01:30:00,-2631
2014-09-19 02:00:00,-1737
2014-09-19 02:30:00,-1813
2014-09-19 03:00:00,-1088
2014-09-19 03:30:00,-926
2014-09-19 04:00:00,-6
2014-09-19 04:30:00,-1057
2014-09-19 05:00:00,-220
2014-09-19 05:30:00,1530
2014-09-19 06:00:00,2585
2014-09-19 06:30:00,4544
2014-09-19 07:00:00,3506
2014-09-19 07:30:00,4075
2014-09-19 08:00:00,163
2014-09-19 08:30:00,-385
2014-09-19 09:00:00,-918
2014-09-19 09:30:00,-319
2014-09-19 10:00:00,-744
2014-09-19 10:30:00,355
2014-09-19 11:00:00,-503
2014-09-19 11:30:00,1057
2014-09-19 12:00:00,-40
2014-09-19 12:30:00,-607
2014-09-19 13:00:00,-489
2014-09-19 13:30:00,208
2014-09-19 14:00:00,598
2014-09-19 14:30:00,402
2014-09-19 15:00:00,-505
2014-09-19 15:30:00,-1761
2014-09-19 16:00:00,-1816
2014-09-19 16:30:00,-1371
2014-09-19 17:00:00,3498
2014-09-19 17:30:00,3372
2014-09-19 18:00:00,3227
2014-09-19 18:30:00,2397
2014-09-19 19:00:00,860
2014-09-19 19:30:00,1353
2014-09-19 20:00:00,-730
2014-09-19 20:30:00,-718
2014-09-19 21:00:00,-2
2014-09-19 21:30:00,156
2014-09-19 22:00:00,843
2014-09-19 22:30:00,591
2014-09-19 23:00:00,-522
2014-09-19 23:30:00,-343
2014-09-20 00:00:00,-1565
2014-09-20 00:30:00,-1876
2014-09-20 01:00:00,-1569
2014-09-20 01:30:00,-1171
2014-09-20 02:00:00,-1313
2014-09-20 02:30:00,-2481
2014-09-20 03:00:00,-2097
2014-09-20 03:30:00,-2435
2014-09-20 04:00:00,-2067
2014-09-20 04:30:00,-3772
2014-09-20 05:00:00,-2096
2014-09-20 05:30:00,-939
2014-09-20 06:00:00,354
2014-09-20 06:30:00,665
2014-09-20 07:00:00,927
2014-09-20 07:30:00,2204
2014-09-20 08:00:00,1197
2014-09-20 08:30:00,3042
2014-09-20 09:00:00,763
2014-09-20 09:30:00,3208
2014-09-20 10:00:00,293
2014-09-20 10:30:00,2342
2014-09-20 11:00:00,113
2014-09-20 11:30:00,1789
2014-09-20 12:00:00,-535
2014-09-20 12:30:00,804
2014-09-20 13:00:00,222
2014-09-20 13:30:00,359
2014-09-20 14:00:00,-440
2014-09-20 14:30:00,-265
2014-09-20 15:00:00,177
2014-09-20 15:30:00,-268
2014-09-20 16:00:00,-2212
2014-09-20 16:30:00,-1484
2014-09-20 17:00:00,1461
2014-09-20 17:30:00,3179
2014-09-20 18:00:00,1938
2014-09-20 18:30:00,1757
2014-09-20 19:00:00,791
2014-09-20 19:30:00,-122
2014-09-20 20:00:00,-1001
2014-09-20 20:30:00,-506
2014-09-20 21:00:00,-367
2014-09-20 21:30:00,729
2014-09-20 22:00:00,893
2014-09-20 22:30:00,472
2014-09-20 23:00:00,415
2014-09-20 23:30:00,289
2014-09-21 00:00:00,-141
2014-09-21 00:30:00,-1016
2014-09-21 01:00:00,-90
2014-09-21 01:30:00,-3645
2014-09-21 02:00:00,-989
2014-09-21 02:30:00,-1885
2014-09-21 03:00:00,-2378
2014-09-21 03:30:00,-2827
2014-09-21 04:00:00,-1854
2014-09-21 04:30:00,-4651
2014-09-21 05:00:00,-2531
2014-09-21 05:30:00,-1137
2014-09-21 06:00:00,657
2014-09-21 06:30:00,264
2014-09-21 07:00:00,48
2014-09-21 07:30:00,1712
2014-09-21 08:00:00,672
2014-09-21 08:30:00,2683
2014-09-21 09:00:00,1275
2014-09-21 09:30:00,2785
2014-09-21 10:00:00,1121
2014-09-21 10:30:00,2380
2014-09-21 11:00:00,386
2014-09-21 11:30:00,504
2014-09-21 12:00:00,-61
2014-09-21 12:30:00,447
2014-09-21 13:00:00,-1045
2014-09-21 13:30:00,-1293
2014-09-21 14:00:00,-582
2014-09-21 14:30:00,-441
2014-09-21 15:00:00,-605
2014-09-21 15:30:00,-618
2014-09-21 16:00:00,-600
2014-09-21 16:30:00,-1223
2014-09-21 17:00:00,1596
2014-09-21 17:30:00,1639
2014-09-21 18:00:00,1231
2014-09-21 18:30:00,912
2014-09-21 19:00:00,270
2014-09-21 19:30:00,307
2014-09-21 20:00:00,189
2014-09-21 20:30:00,-1112
2014-09-21 21:00:00,-583
2014-09-21 21:30:00,-543
2014-09-21 22:00:00,-517
2014-09-21 22:30:00,-883
2014-09-21 23:00:00,-1725
2014-09-21 23:30:00,-1895
2014-09-22 00:00:00,-1759
2014-09-22 00:30:00,-2521
2014-09-22 01:00:00,-1966
2014-09-22 01:30:00,-926
2014-09-22 02:00:00,-517
2014-09-22 02:30:00,-527
2014-09-22 03:00:00,-549
2014-09-22 03:30:00,-102
2014-09-22 04:00:00,397
2014-09-22 04:30:00,44
2014-09-22 05:00:00,511
2014-09-22 05:30:00,1922
2014-09-22 06:00:00,2565
2014-09-22 06:30:00,4411
2014-09-22 07:00:00,2686
2014-09-22 07:30:00,2317
2014-09-22 08:00:00,757
2014-09-22 08:30:00,-831
2014-09-22 09:00:00,-126
2014-09-22 09:30:00,-910
2014-09-22 10:00:00,-885
2014-09-22 10:30:00,-149
2014-09-22 11:00:00,-210
2014-09-22 11:30:00,1017
2014-09-22 12:00:00,64
2014-09-22 12:30:00,-194
2014-09-22 13:00:00,-123
2014-09-22 13:30:00,-9
2014-09-22 14:00:00,954
2014-09-22 14:30:00,43
2014-09-22 15:00:00,183
2014-09-22 15:30:00,-1596
2014-09-22 16:00:00,-1042
2014-09-22 16:30:00,205
2014-09-22 17:00:00,2288
2014-09-22 17:30:00,2024
2014-09-22 18:00:00,2168
2014-09-22 18:30:00,1084
2014-09-22 19:00:00,304
2014-09-22 19:30:00,997
2014-09-22 20:00:00,-178
2014-09-22 20:30:00,-437
2014-09-22 21:00:00,216
2014-09-22 21:30:00,-1587
2014-09-22 22:00:00,-600
2014-09-22 22:30:00,-2095
2014-09-22 23:00:00,-2685
2014-09-22 23:30:00,-1693
2014-09-23 00:00:00,-2579
2014-09-23 00:30:00,-2228
2014-09-23 01:00:00,-1858
2014-09-23 01:30:00,-2391
2014-09-23 02:00:00,-1139
2014-09-23 02:30:00,-806
2014-09-23 03:00:00,-664
2014-09-23 03:30:00,-234
2014-09-23 04:00:00,259
2014-09-23 04:30:00,-44
2014-09-23 05:00:00,311
2014-09-23 05:30:00,2050
2014-09-23 06:00:00,2854
2014-09-23 06:30:00,5169
2014-09-23 07:00:00,3081
2014-09-23 07:30:00,2613
2014-09-23 08:00:00,135
2014-09-23 08:30:00,-501
2014-09-23 09:00:00,-1253
2014-09-23 09:30:00,-302
2014-09-23 10:00:00,-1000
2014-09-23 10:30:00,-86
2014-09-23 11:00:00,-985
2014-09-23 11:30:00,704
2014-09-23 12:00:00,421
2014-09-23 12:30:00,-322
2014-09-23 13:00:00,-612
2014-09-23 13:30:00,127
2014-09-23 14:00:00,-15
2014-09-23 14:30:00,449
2014-09-23 15:00:00,-509
2014-09-23 15:30:00,-838
2014-09-23 16:00:00,-1697
2014-09-23 16:30:00,-836
2014-09-23 17:00:00,2401
2014-09-23 17:30:00,2722
2014-09-23 18:00:00,2896
2014-09-23 18:30:00,562
2014-09-23 19:00:00,1995
2014-09-23 19:30:00,1811
2014-09-23 20:00:00,308
2014-09-23 20:30:00,-381
2014-09-23 21:00:00,37
2014-09-23 21:30:00,-163
2014-09-23 22:00:00,-1346
2014-09-23 22:30:00,-661
2014-09-23 23:00:00,-2299
2014-09-23 23:30:00,-3449
2014-09-24 00:00:00,-3016
2014-09-24 00:30:00,-2960
2014-09-24 01:00:00,-2424
2014-09-24 01:30:00,-1577
2014-09-24 02:00:00,-1019
2014-09-24 02:30:00,-950
2014-09-24 03:00:00,-556
2014-09-24 03:30:00,-311
2014-09-24 04:00:00,-163
2014-09-24 04:30:00,-247
2014-09-24 05:00:00,344
2014-09-24 05:30:00,1722
2014-09-24 06:00:00,2796
2014-09-24 06:30:00,5007
2014-09-24 07:00:00,3533
2014-09-24 07:30:00,2913
2014-09-24 08:00:00,-128
2014-09-24 08:30:00,-606
2014-09-24 09:00:00,-728
2014-09-24 09:30:00,-657
2014-09-24 10:00:00,-853
2014-09-24 10:30:00,-240
2014-09-24 11:00:00,-248
2014-09-24 11:30:00,953
2014-09-24 12:00:00,417
2014-09-24 12:30:00,-249
2014-09-24 13:00:00,-460
2014-09-24 13:30:00,476
2014-09-24 14:00:00,734
2014-09-24 14:30:00,141
2014-09-24 15:00:00,-207
2014-09-24 15:30:00,-2065
2014-09-24 16:00:00,-2005
2014-09-24 16:30:00,73
2014-09-24 17:00:00,2823
2014-09-24 17:30:00,2660
2014-09-24 18:00:00,2774
2014-09-24 18:30:00,85
2014-09-24 19:00:00,759
2014-09-24 19:30:00,320
2014-09-24 20:00:00,-908
2014-09-24 20:30:00,-274
2014-09-24 21:00:00,1152
2014-09-24 21:30:00,643
2014-09-24 22:00:00,-752
2014-09-24 22:30:00,-603
2014-09-24 23:00:00,-2708
2014-09-24 23:30:00,-2999
2014-09-25 00:00:00,-3329
2014-09-25 00:30:00,-2533
2014-09-25 01:00:00,-2703
2014-09-25 01:30:00,-1313
2014-09-25 02:00:00,-1121
2014-09-25 02:30:00,-818
2014-09-25 03:00:00,-898
2014-09-25 03:30:00,-499
2014-09-25 04:00:00,173
2014-09-25 04:30:00,-414
2014-09-25 05:00:00,104
2014-09-25 05:30:00,1659
2014-09-25 06:00:00,2081
2014-09-25 06:30:00,5340
2014-09-25 07:00:00,2857
2014-09-25 07:30:00,2713
2014-09-25 08:00:00,1244
2014-09-25 08:30:00,-171
2014-09-25 09:00:00,-882
2014-09-25 09:30:00,704
2014-09-25 10:00:00,-177
2014-09-25 10:30:00,32
2014-09-25 11:00:00,-1623
2014-09-25 11:30:00,149
2014-09-25 12:00:00,923
2014-09-25 12:30:00,-452
2014-09-25 13:00:00,305
2014-09-25 13:30:00,-116
2014-09-25 14:00:00,-485
2014-09-25 14:30:00,-587
2014-09-25 15:00:00,-495
2014-09-25 15:30:00,-1132
2014-09-25 16:00:00,-965
2014-09-25 16:30:00,-636
2014-09-25 17:00:00,3289
2014-09-25 17:30:00,3089
2014-09-25 18:00:00,2104
